7101 -4874.4723
7102 -4873.7610
7103 -4874.2231
7104 -4874.3723
7105 -4874.4287
7106 -4874.4522
7107 -4874.4630
7108 -4874.4679
7109 -4874.4702
7110 -4874.4713
7111 -4874.4718
7112 -4874.4720
7113 -4873.7795
7114 -4874.2103
7115 -4874.3624
7116 -4874.4223
7117 -4874.4487
7118 -4874.4608
7119 -4874.4665
7120 -4874.4693
7121 -4874.4707
7122 -4874.4714
7123 -4874.4717
7124 -4873.7787
7125 -4874.2124
7126 -4874.3638
7127 -4874.4230
7128 -4874.4490
7129 -4874.4608
7130 -4874.4664
7131 -4874.4691
7132 -4874.4704
7133 -4874.4711
7134 -4874.4714
7135 -4873.7779
7136 -4874.2146
7137 -4874.3651
7138 -4874.4237
7139 -4874.4491
7140 -4874.4608
7141 -4874.4662
7142 -4874.4688
7143 -4874.4702
7144 -4874.4708
7145 -4874.4711
7146 -4873.7771
7147 -4874.2168
7148 -4874.3664
7149 -4874.4243
7150 -4874.4494
7151 -4874.4607
7152 -4874.4661
7153 -4874.4686
7154 -4874.4699
7155 -4874.4705
7156 -4874.4708
7157 -4873.7765
7158 -4874.2190
7159 -4874.3677
7160 -4874.4249
7161 -4874.4496
7162 -4874.4607
7163 -4874.4660
7164 -4874.4684
7165 -4874.4696
7166 -4874.4702
7167 -4874.4705
7168 -4873.7758
7169 -4874.2211
7170 -4874.3691
7171 -4874.4256
7172 -4874.4498
7173 -4874.4608
7174 -4874.4658
7175 -4874.4682
7176 -4874.4694
7177 -4874.4700
7178 -4874.4702
7179 -4873.7570
7180 -4874.2148
7181 -4874.3664
7182 -4874.4243
7183 -4874.4492
7184 -4874.4603
7185 -4874.4655
7186 -4874.4680
7187 -4874.4691
7188 -4874.4697
7189 -4874.4700
7190 -4873.7564
7191 -4874.2171
7192 -4874.3678
7193 -4874.4250
7194 -4874.4495
7195 -4874.4604
7196 -4874.4654
7197 -4874.4678
7198 -4874.4689
7199 -4874.4695
7200 -4874.4698
7201 -4873.7558
7202 -4874.2194
7203 -4874.3693
7204 -4874.4259
7205 -4874.4497
7206 -4874.4604
7207 -4874.4653
7208 -4874.4676
7209 -4874.4687
7210 -4874.4693
7211 -4874.4695
7212 -4873.7742
7213 -4874.2063
7214 -4874.3593
7215 -4874.4195
7216 -4874.4460
7217 -4874.4582
7218 -4874.4639
7219 -4874.4668
7220 -4874.4681
7221 -4874.4688
7222 -4874.4692
7223 -4873.7734
7224 -4874.2085
7225 -4874.3605
7226 -4874.4201
7227 -4874.4463
7228 -4874.4582
7229 -4874.4638
7230 -4874.4665
7231 -4874.4679
7232 -4874.4685
7233 -4874.4688
7234 -4873.7726
7235 -4874.2107
7236 -4874.3619
7237 -4874.4208
7238 -4874.4465
7239 -4874.4582
7240 -4874.4636
7241 -4874.4663
7242 -4874.4676
7243 -4874.4682
7244 -4874.4685
7245 -4873.7719
7246 -4874.2129
7247 -4874.3633
7248 -4874.4214
7249 -4874.4467
7250 -4874.4582
7251 -4874.4635
7252 -4874.4661
7253 -4874.4673
7254 -4874.4680
7255 -4874.4682
7256 -4873.7712
7257 -4874.2151
7258 -4874.3646
7259 -4874.4221
7260 -4874.4470
7261 -4874.4582
7262 -4874.4633
7263 -4874.4659
7264 -4874.4671
7265 -4874.4677
7266 -4874.4680
7267 -4873.7705
7268 -4874.2173
7269 -4874.3659
7270 -4874.4227
7271 -4874.4472
7272 -4874.4582
7273 -4874.4633
7274 -4874.4657
7275 -4874.4669
7276 -4874.4674
7277 -4874.4677
7278 -4873.7519
7279 -4874.2110
7280 -4874.3632
7281 -4874.4215
7282 -4874.4465
7283 -4874.4577
7284 -4874.4629
7285 -4874.4654
7286 -4874.4666
7287 -4874.4672
7288 -4874.4675
7289 -4873.7513
7290 -4874.2133
7291 -4874.3647
7292 -4874.4222
7293 -4874.4468
7294 -4874.4578
7295 -4874.4628
7296 -4874.4653
7297 -4874.4664
7298 -4874.4669
7299 -4874.4672
7300 -4873.7507
7301 -4874.2157
7302 -4874.3661
7303 -4874.4229
7304 -4874.4471
7305 -4874.4578
7306 -4874.4628
7307 -4874.4651
7308 -4874.4662
7309 -4874.4667
7310 -4874.4670
7311 -4873.7691
7312 -4874.2025
7313 -4874.3560
7314 -4874.4165
7315 -4874.4431
7316 -4874.4555
7317 -4874.4614
7318 -4874.4642
7319 -4874.4656
7320 -4874.4663
7321 -4874.4666
7322 -4873.7680
7323 -4874.2046
7324 -4874.3574
7325 -4874.4172
7326 -4874.4434
7327 -4874.4555
7328 -4874.4612
7329 -4874.4640
7330 -4874.4653
7331 -4874.4660
7332 -4874.4663
7333 -4873.7672
7334 -4874.2068
7335 -4874.3588
7336 -4874.4178
7337 -4874.4438
7338 -4874.4555
7339 -4874.4610
7340 -4874.4637
7341 -4874.4650
7342 -4874.4657
7343 -4874.4660
7344 -4873.7665
7345 -4874.2090
7346 -4874.3601
7347 -4874.4185
7348 -4874.4440
7349 -4874.4555
7350 -4874.4609
7351 -4874.4635
7352 -4874.4648
7353 -4874.4654
7354 -4874.4657
7355 -4873.7658
7356 -4874.2112
7357 -4874.3614
7358 -4874.4192
7359 -4874.4443
7360 -4874.4555
7361 -4874.4608
7362 -4874.4633
7363 -4874.4646
7364 -4874.4651
7365 -4874.4654
7366 -4873.7651
7367 -4874.2135
7368 -4874.3628
7369 -4874.4198
7370 -4874.4445
7371 -4874.4555
7372 -4874.4606
7373 -4874.4631
7374 -4874.4643
7375 -4874.4649
7376 -4874.4652
7377 -4873.7466
7378 -4874.2072
7379 -4874.3602
7380 -4874.4186
7381 -4874.4439
7382 -4874.4551
7383 -4874.4604
7384 -4874.4629
7385 -4874.4641
7386 -4874.4646
7387 -4874.4649
7388 -4873.7460
7389 -4874.2096
7390 -4874.3616
7391 -4874.4194
7392 -4874.4441
7393 -4874.4552
7394 -4874.4603
7395 -4874.4627
7396 -4874.4639
7397 -4874.4644
7398 -4874.4647
7399 -4873.7454
7400 -4874.2119
7401 -4874.3630
7402 -4874.4201
7403 -4874.4444
7404 -4874.4552
7405 -4874.4602
7406 -4874.4625
7407 -4874.4636
7408 -4874.4642
7409 -4874.4645
7410 -4873.7637
7411 -4874.1985
7412 -4874.3527
7413 -4874.4136
7414 -4874.4404
7415 -4874.4527
7416 -4874.4587
7417 -4874.4616
7418 -4874.4630
7419 -4874.4638
7420 -4874.4641
7421 -4873.7628
7422 -4874.2008
7423 -4874.3541
7424 -4874.4143
7425 -4874.4406
7426 -4874.4527
7427 -4874.4586
7428 -4874.4614
7429 -4874.4628
7430 -4874.4634
7431 -4874.4638
7432 -4873.7621
7433 -4874.2030
7434 -4874.3555
7435 -4874.4149
7436 -4874.4408
7437 -4874.4527
7438 -4874.4585
7439 -4874.4612
7440 -4874.4625
7441 -4874.4631
7442 -4874.4634
7443 -4873.7613
7444 -4874.2051
7445 -4874.3569
7446 -4874.4156
7447 -4874.4411
7448 -4874.4527
7449 -4874.4583
7450 -4874.4609
7451 -4874.4622
7452 -4874.4629
7453 -4874.4632
7454 -4873.7605
7455 -4874.2074
7456 -4874.3584
7457 -4874.4163
7458 -4874.4413
7459 -4874.4527
7460 -4874.4582
7461 -4874.4608
7462 -4874.4620
7463 -4874.4626
7464 -4874.4629
7465 -4873.7598
7466 -4874.2096
7467 -4874.3597
7468 -4874.4169
7469 -4874.4416
7470 -4874.4527
7471 -4874.4581
7472 -4874.4606
7473 -4874.4617
7474 -4874.4623
7475 -4874.4626
7476 -4873.7414
7477 -4874.2034
7478 -4874.3570
7479 -4874.4157
7480 -4874.4409
7481 -4874.4523
7482 -4874.4578
7483 -4874.4603
7484 -4874.4615
7485 -4874.4621
7486 -4874.4623
7487 -4873.7409
7488 -4874.2058
7489 -4874.3585
7490 -4874.4165
7491 -4874.4412
7492 -4874.4523
7493 -4874.4577
7494 -4874.4601
7495 -4874.4613
7496 -4874.4618
7497 -4874.4621
7498 -4873.7403
7499 -4874.2082
7500 -4874.3599
7501 -4874.4172
7502 -4874.4415
7503 -4874.4524
7504 -4874.4576
7505 -4874.4600
7506 -4874.4611
7507 -4874.4616
7508 -4874.4619
7509 -4873.7585
7510 -4874.1946
7511 -4874.3494
7512 -4874.4107
7513 -4874.4376
7514 -4874.4502
7515 -4874.4562
7516 -4874.4591
7517 -4874.4604
7518 -4874.4612
7519 -4874.4615
7520 -4873.7576
7521 -4874.1967
7522 -4874.3509
7523 -4874.4114
7524 -4874.4379
7525 -4874.4501
7526 -4874.4560
7527 -4874.4588
7528 -4874.4602
7529 -4874.4609
7530 -4874.4612
7531 -4873.7569
7532 -4874.1990
7533 -4874.3523
7534 -4874.4120
7535 -4874.4381
7536 -4874.4501
7537 -4874.4558
7538 -4874.4586
7539 -4874.4599
7540 -4874.4606
7541 -4874.4609
7542 -4873.7561
7543 -4874.2014
7544 -4874.3537
7545 -4874.4127
7546 -4874.4383
7547 -4874.4501
7548 -4874.4557
7549 -4874.4583
7550 -4874.4596
7551 -4874.4603
7552 -4874.4606
7553 -4873.7554
7554 -4874.2036
7555 -4874.3552
7556 -4874.4134
7557 -4874.4386
7558 -4874.4501
7559 -4874.4556
7560 -4874.4582
7561 -4874.4594
7562 -4874.4600
7563 -4874.4603
7564 -4873.7548
7565 -4874.2059
7566 -4874.3565
7567 -4874.4141
7568 -4874.4388
7569 -4874.4502
7570 -4874.4555
7571 -4874.4580
7572 -4874.4592
7573 -4874.4597
7574 -4874.4600
7575 -4873.7364
7576 -4874.1996
7577 -4874.3540
7578 -4874.4129
7579 -4874.4382
7580 -4874.4498
7581 -4874.4552
7582 -4874.4577
7583 -4874.4589
7584 -4874.4595
7585 -4874.4597
7586 -4873.7358
7587 -4874.2020
7588 -4874.3555
7589 -4874.4136
7590 -4874.4385
7591 -4874.4498
7592 -4874.4550
7593 -4874.4575
7594 -4874.4586
7595 -4874.4593
7596 -4874.4595
7597 -4873.7352
7598 -4874.2044
7599 -4874.3568
7600 -4874.4143
7601 -4874.4388
7602 -4874.4498
7603 -4874.4550
7604 -4874.4573
7605 -4874.4585
7606 -4874.4590
7607 -4874.4593
7608 -4873.7533
7609 -4874.1906
7610 -4874.3461
7611 -4874.4077
7612 -4874.4349
7613 -4874.4475
7614 -4874.4533
7615 -4874.4564
7616 -4874.4579
7617 -4874.4586
7618 -4874.4589
7619 -4873.7525
7620 -4874.1928
7621 -4874.3476
7622 -4874.4084
7623 -4874.4351
7624 -4874.4475
7625 -4874.4531
7626 -4874.4562
7627 -4874.4576
7628 -4874.4583
7629 -4874.4586
7630 -4873.7517
7631 -4874.1951
7632 -4874.3490
7633 -4874.4091
7634 -4874.4353
7635 -4874.4474
7636 -4874.4530
7637 -4874.4560
7638 -4874.4573
7639 -4874.4580
7640 -4874.4583
7641 -4873.7510
7642 -4874.1973
7643 -4874.3504
7644 -4874.4098
7645 -4874.4356
7646 -4874.4474
7647 -4874.4528
7648 -4874.4558
7649 -4874.4570
7650 -4874.4577
7651 -4874.4580
7652 -4873.7502
7653 -4874.1996
7654 -4874.3519
7655 -4874.4105
7656 -4874.4359
7657 -4874.4475
7658 -4874.4527
7659 -4874.4555
7660 -4874.4568
7661 -4874.4574
7662 -4874.4577
7663 -4873.7496
7664 -4874.2020
7665 -4874.3533
7666 -4874.4112
7667 -4874.4361
7668 -4874.4475
7669 -4874.4526
7670 -4874.4554
7671 -4874.4566
7672 -4874.4572
7673 -4874.4574
7674 -4873.7313
7675 -4874.1959
7676 -4874.3508
7677 -4874.4100
7678 -4874.4355
7679 -4874.4471
7680 -4874.4523
7681 -4874.4551
7682 -4874.4563
7683 -4874.4569
7684 -4874.4572
7685 -4873.7307
7686 -4874.1982
7687 -4874.3523
7688 -4874.4108
7689 -4874.4358
7690 -4874.4471
7691 -4874.4522
7692 -4874.4549
7693 -4874.4561
7694 -4874.4566
7695 -4874.4569
7696 -4873.7301
7697 -4874.2006
7698 -4874.3538
7699 -4874.4115
7700 -4874.4361
7701 -4874.4472
7702 -4874.4521
7703 -4874.4547
7704 -4874.4559
7705 -4874.4564
7706 -4874.4567
7707 -4873.7481
7708 -4874.1866
7709 -4874.3428
7710 -4874.4048
7711 -4874.4321
7712 -4874.4448
7713 -4874.4508
7714 -4874.4537
7715 -4874.4552
7716 -4874.4560
7717 -4874.4563
7718 -4873.7472
7719 -4874.1889
7720 -4874.3443
7721 -4874.4055
7722 -4874.4323
7723 -4874.4448
7724 -4874.4506
7725 -4874.4534
7726 -4874.4549
7727 -4874.4557
7728 -4874.4560
7729 -4873.7464
7730 -4874.1912
7731 -4874.3457
7732 -4874.4062
7733 -4874.4326
7734 -4874.4448
7735 -4874.4505
7736 -4874.4531
7737 -4874.4546
7738 -4874.4553
7739 -4874.4557
7740 -4873.7457
7741 -4874.1935
7742 -4874.3472
7743 -4874.4069
7744 -4874.4329
7745 -4874.4448
7746 -4874.4503
7747 -4874.4529
7748 -4874.4544
7749 -4874.4550
7750 -4874.4554
7751 -4873.7450
7752 -4874.1958
7753 -4874.3486
7754 -4874.4076
7755 -4874.4331
7756 -4874.4448
7757 -4874.4502
7758 -4874.4527
7759 -4874.4541
7760 -4874.4547
7761 -4874.4551
7762 -4873.7443
7763 -4874.1980
7764 -4874.3500
7765 -4874.4083
7766 -4874.4333
7767 -4874.4448
7768 -4874.4501
7769 -4874.4525
7770 -4874.4539
7771 -4874.4544
7772 -4874.4548
7773 -4873.7261
7774 -4874.1920
7775 -4874.3476
7776 -4874.4071
7777 -4874.4328
7778 -4874.4445
7779 -4874.4498
7780 -4874.4522
7781 -4874.4536
7782 -4874.4542
7783 -4874.4545
7784 -4873.7256
7785 -4874.1946
7786 -4874.3491
7787 -4874.4079
7788 -4874.4331
7789 -4874.4445
7790 -4874.4497
7791 -4874.4521
7792 -4874.4532
7793 -4874.4540
7794 -4874.4542
7795 -4873.7250
7796 -4874.1970
7797 -4874.3506
7798 -4874.4086
7799 -4874.4334
7800 -4874.4446
7801 -4874.4496
7802 -4874.4519
7803 -4874.4530
7804 -4874.4537
7805 -4874.4540
7806 -4873.7429
7807 -4874.1827
7808 -4874.3395
7809 -4874.4018
7810 -4874.4293
7811 -4874.4419
7812 -4874.4481
7813 -4874.4511
7814 -4874.4524
7815 -4874.4531
7816 -4874.4536
7817 -4873.7421
7818 -4874.1849
7819 -4874.3410
7820 -4874.4025
7821 -4874.4296
7822 -4874.4419
7823 -4874.4480
7824 -4874.4508
7825 -4874.4521
7826 -4874.4528
7827 -4874.4531
7828 -4873.7413
7829 -4874.1872
7830 -4874.3424
7831 -4874.4032
7832 -4874.4298
7833 -4874.4419
7834 -4874.4478
7835 -4874.4506
7836 -4874.4519
7837 -4874.4525
7838 -4874.4528
7839 -4873.7405
7840 -4874.1896
7841 -4874.3439
7842 -4874.4039
7843 -4874.4301
7844 -4874.4419
7845 -4874.4477
7846 -4874.4504
7847 -4874.4517
7848 -4874.4522
7849 -4874.4525
7850 -4873.7398
7851 -4874.1919
7852 -4874.3454
7853 -4874.4046
7854 -4874.4303
7855 -4874.4419
7856 -4874.4475
7857 -4874.4502
7858 -4874.4514
7859 -4874.4519
7860 -4874.4522
7861 -4873.7391
7862 -4874.1942
7863 -4874.3468
7864 -4874.4053
7865 -4874.4306
7866 -4874.4419
7867 -4874.4474
7868 -4874.4500
7869 -4874.4512
7870 -4874.4518
7871 -4874.4520
7872 -4873.7210
7873 -4874.1882
7874 -4874.3444
7875 -4874.4042
7876 -4874.4300
7877 -4874.4415
7878 -4874.4471
7879 -4874.4497
7880 -4874.4509
7881 -4874.4515
7882 -4874.4518
7883 -4873.7204
7884 -4874.1906
7885 -4874.3459
7886 -4874.4050
7887 -4874.4303
7888 -4874.4416
7889 -4874.4471
7890 -4874.4495
7891 -4874.4507
7892 -4874.4513
7893 -4874.4516
7894 -4873.7198
7895 -4874.1931
7896 -4874.3474
7897 -4874.4057
7898 -4874.4306
7899 -4874.4416
7900 -4874.4470
7901 -4874.4493
7902 -4874.4505
7903 -4874.4510
7904 -4874.4513
7905 -4873.7377
7906 -4874.1786
7907 -4874.3361
7908 -4874.3987
7909 -4874.4263
7910 -4874.4392
7911 -4874.4455
7912 -4874.4484
7913 -4874.4499
7914 -4874.4506
7915 -4874.4509
7916 -4873.7369
7917 -4874.1809
7918 -4874.3377
7919 -4874.3994
7920 -4874.4265
7921 -4874.4392
7922 -4874.4453
7923 -4874.4482
7924 -4874.4496
7925 -4874.4503
7926 -4874.4506
7927 -4873.7361
7928 -4874.1833
7929 -4874.3391
7930 -4874.4003
7931 -4874.4268
7932 -4874.4392
7933 -4874.4452
7934 -4874.4479
7935 -4874.4493
7936 -4874.4500
7937 -4874.4503
7938 -4873.7354
7939 -4874.1856
7940 -4874.3406
7941 -4874.4010
7942 -4874.4270
7943 -4874.4392
7944 -4874.4450
7945 -4874.4477
7946 -4874.4490
7947 -4874.4497
7948 -4874.4500
7949 -4873.7347
7950 -4874.1879
7951 -4874.3421
7952 -4874.4017
7953 -4874.4273
7954 -4874.4392
7955 -4874.4449
7956 -4874.4475
7957 -4874.4488
7958 -4874.4494
7959 -4874.4497
7960 -4873.7340
7961 -4874.1903
7962 -4874.3435
7963 -4874.4024
7964 -4874.4276
7965 -4874.4392
7966 -4874.4448
7967 -4874.4474
7968 -4874.4485
7969 -4874.4491
7970 -4874.4494
7971 -4873.7160
7972 -4874.1844
7973 -4874.3411
7974 -4874.4013
7975 -4874.4270
7976 -4874.4388
7977 -4874.4445
7978 -4874.4471
7979 -4874.4483
7980 -4874.4489
7981 -4874.4492
7982 -4873.7154
7983 -4874.1869
7984 -4874.3427
7985 -4874.4020
7986 -4874.4275
7987 -4874.4389
7988 -4874.4444
7989 -4874.4469
7990 -4874.4481
7991 -4874.4486
7992 -4874.4489
7993 -4873.7148
7994 -4874.1893
7995 -4874.3442
7996 -4874.4028
7997 -4874.4279
7998 -4874.4390
7999 -4874.4444
8000 -4874.4467
8001 -4874.4479
8002 -4874.4484
8003 -4874.4487
8004 -4873.7325
8005 -4874.1746
8006 -4874.3327
8007 -4874.3961
8008 -4874.4234
8009 -4874.4365
8010 -4874.4426
8011 -4874.4458
8012 -4874.4473
8013 -4874.4479
8014 -4874.4483
8015 -4873.7317
8016 -4874.1769
8017 -4874.3343
8018 -4874.3967
8019 -4874.4237
8020 -4874.4364
8021 -4874.4424
8022 -4874.4455
8023 -4874.4470
8024 -4874.4476
8025 -4874.4479
8026 -4873.7309
8027 -4874.1792
8028 -4874.3358
8029 -4874.3975
8030 -4874.4240
8031 -4874.4364
8032 -4874.4423
8033 -4874.4453
8034 -4874.4467
8035 -4874.4473
8036 -4874.4476
8037 -4873.7302
8038 -4874.1816
8039 -4874.3373
8040 -4874.3982
8041 -4874.4242
8042 -4874.4364
8043 -4874.4421
8044 -4874.4451
8045 -4874.4464
8046 -4874.4471
8047 -4874.4473
8048 -4873.7295
8049 -4874.1840
8050 -4874.3388
8051 -4874.3987
8052 -4874.4245
8053 -4874.4365
8054 -4874.4420
8055 -4874.4449
8056 -4874.4461
8057 -4874.4468
8058 -4874.4471
8059 -4873.7288
8060 -4874.1864
8061 -4874.3403
8062 -4874.3993
8063 -4874.4248
8064 -4874.4365
8065 -4874.4419
8066 -4874.4447
8067 -4874.4459
8068 -4874.4465
8069 -4874.4468
8070 -4873.7108
8071 -4874.1805
8072 -4874.3379
8073 -4874.3984
8074 -4874.4243
8075 -4874.4361
8076 -4874.4416
8077 -4874.4444
8078 -4874.4457
8079 -4874.4462
8080 -4874.4465
8081 -4873.7100
8082 -4874.1830
8083 -4874.3395
8084 -4874.3992
8085 -4874.4246
8086 -4874.4362
8087 -4874.4415
8088 -4874.4443
8089 -4874.4455
8090 -4874.4460
8091 -4874.4463
8092 -4873.7095
8093 -4874.1855
8094 -4874.3410
8095 -4874.3999
8096 -4874.4249
8097 -4874.4363
8098 -4874.4414
8099 -4874.4441
8100 -4874.4452
8101 -4874.4458
8102 -4874.4460
8103 -4873.7272
8104 -4874.1706
8105 -4874.3294
8106 -4874.3930
8107 -4874.4206
8108 -4874.4337
8109 -4874.4399
8110 -4874.4429
8111 -4874.4446
8112 -4874.4453
8113 -4874.4457
8114 -4873.7263
8115 -4874.1729
8116 -4874.3309
8117 -4874.3938
8118 -4874.4209
8119 -4874.4337
8120 -4874.4397
8121 -4874.4426
8122 -4874.4443
8123 -4874.4450
8124 -4874.4454
8125 -4873.7255
8126 -4874.1753
8127 -4874.3325
8128 -4874.3946
8129 -4874.4211
8130 -4874.4337
8131 -4874.4395
8132 -4874.4424
8133 -4874.4440
8134 -4874.4447
8135 -4874.4450
8136 -4873.7248
8137 -4874.1777
8138 -4874.3339
8139 -4874.3953
8140 -4874.4214
8141 -4874.4337
8142 -4874.4394
8143 -4874.4422
8144 -4874.4438
8145 -4874.4444
8146 -4874.4447
8147 -4873.7241
8148 -4874.1800
8149 -4874.3354
8150 -4874.3960
8151 -4874.4217
8152 -4874.4337
8153 -4874.4393
8154 -4874.4420
8155 -4874.4433
8156 -4874.4441
8157 -4874.4444
8158 -4873.7234
8159 -4874.1824
8160 -4874.3370
8161 -4874.3967
8162 -4874.4220
8163 -4874.4338
8164 -4874.4392
8165 -4874.4418
8166 -4874.4430
8167 -4874.4439
8168 -4874.4442
8169 -4873.7055
8170 -4874.1767
8171 -4874.3347
8172 -4874.3956
8173 -4874.4214
8174 -4874.4334
8175 -4874.4389
8176 -4874.4415
8177 -4874.4428
8178 -4874.4434
8179 -4874.4439
8180 -4873.7050
8181 -4874.1792
8182 -4874.3362
8183 -4874.3964
8184 -4874.4218
8185 -4874.4335
8186 -4874.4388
8187 -4874.4414
8188 -4874.4426
8189 -4874.4431
8190 -4874.4434
8191 -4873.7045
8192 -4874.1817
8193 -4874.3378
8194 -4874.3969
8195 -4874.4221
8196 -4874.4335
8197 -4874.4387
8198 -4874.4412
8199 -4874.4424
8200 -4874.4429
8201 -4874.4432
8202 -4873.7221
8203 -4874.1664
8204 -4874.3261
8205 -4874.3900
8206 -4874.4177
8207 -4874.4310
8208 -4874.4371
8209 -4874.4402
8210 -4874.4417
8211 -4874.4424
8212 -4874.4428
8213 -4873.7213
8214 -4874.1688
8215 -4874.3277
8216 -4874.3908
8217 -4874.4180
8218 -4874.4309
8219 -4874.4370
8220 -4874.4399
8221 -4874.4414
8222 -4874.4421
8223 -4874.4425
8224 -4873.7205
8225 -4874.1714
8226 -4874.3292
8227 -4874.3915
8228 -4874.4182
8229 -4874.4310
8230 -4874.4369
8231 -4874.4397
8232 -4874.4411
8233 -4874.4418
8234 -4874.4421
8235 -4873.7197
8236 -4874.1737
8237 -4874.3307
8238 -4874.3923
8239 -4874.4185
8240 -4874.4310
8241 -4874.4367
8242 -4874.4395
8243 -4874.4408
8244 -4874.4415
8245 -4874.4418
8246 -4873.7189
8247 -4874.1761
8248 -4874.3321
8249 -4874.3930
8250 -4874.4188
8251 -4874.4310
8252 -4874.4366
8253 -4874.4393
8254 -4874.4406
8255 -4874.4412
8256 -4874.4415
8257 -4873.7182
8258 -4874.1785
8259 -4874.3337
8260 -4874.3937
8261 -4874.4191
8262 -4874.4310
8263 -4874.4365
8264 -4874.4391
8265 -4874.4403
8266 -4874.4409
8267 -4874.4412
8268 -4873.7004
8269 -4874.1727
8270 -4874.3313
8271 -4874.3928
8272 -4874.4186
8273 -4874.4307
8274 -4874.4362
8275 -4874.4388
8276 -4874.4401
8277 -4874.4407
8278 -4874.4410
8279 -4873.6998
8280 -4874.1754
8281 -4874.3330
8282 -4874.3936
8283 -4874.4189
8284 -4874.4307
8285 -4874.4361
8286 -4874.4386
8287 -4874.4398
8288 -4874.4404
8289 -4874.4407
8290 -4873.6992
8291 -4874.1779
8292 -4874.3346
8293 -4874.3943
8294 -4874.4193
8295 -4874.4308
8296 -4874.4360
8297 -4874.4385
8298 -4874.4396
8299 -4874.4402
8300 -4874.4405
8301 -4873.7168
8302 -4874.1623
8303 -4874.3225
8304 -4874.3870
8305 -4874.4148
8306 -4874.4279
8307 -4874.4344
8308 -4874.4375
8309 -4874.4390
8310 -4874.4397
8311 -4874.4401
8312 -4873.7159
8313 -4874.1647
8314 -4874.3242
8315 -4874.3877
8316 -4874.4151
8317 -4874.4279
8318 -4874.4343
8319 -4874.4372
8320 -4874.4387
8321 -4874.4394
8322 -4874.4397
8323 -4873.7151
8324 -4874.1672
8325 -4874.3258
8326 -4874.3885
8327 -4874.4154
8328 -4874.4279
8329 -4874.4341
8330 -4874.4370
8331 -4874.4384
8332 -4874.4391
8333 -4874.4394
8334 -4873.7144
8335 -4874.1695
8336 -4874.3274
8337 -4874.3893
8338 -4874.4157
8339 -4874.4280
8340 -4874.4340
8341 -4874.4368
8342 -4874.4381
8343 -4874.4388
8344 -4874.4391
8345 -4873.7137
8346 -4874.1722
8347 -4874.3288
8348 -4874.3900
8349 -4874.4160
8350 -4874.4280
8351 -4874.4339
8352 -4874.4366
8353 -4874.4379
8354 -4874.4385
8355 -4874.4388
8356 -4873.7130
8357 -4874.1745
8358 -4874.3304
8359 -4874.3908
8360 -4874.4162
8361 -4874.4280
8362 -4874.4337
8363 -4874.4364
8364 -4874.4376
8365 -4874.4382
8366 -4874.4385
8367 -4873.6953
8368 -4874.1689
8369 -4874.3281
8370 -4874.3897
8371 -4874.4157
8372 -4874.4276
8373 -4874.4335
8374 -4874.4361
8375 -4874.4374
8376 -4874.4380
8377 -4874.4382
8378 -4873.6947
8379 -4874.1714
8380 -4874.3297
8381 -4874.3905
8382 -4874.4161
8383 -4874.4277
8384 -4874.4334
8385 -4874.4359
8386 -4874.4371
8387 -4874.4377
8388 -4874.4380
8389 -4873.6941
8390 -4874.1739
8391 -4874.3313
8392 -4874.3913
8393 -4874.4164
8394 -4874.4278
8395 -4874.4333
8396 -4874.4358
8397 -4874.4369
8398 -4874.4375
8399 -4874.4378
8400 -4873.7116
8401 -4874.1582
8402 -4874.3191
8403 -4874.3839
8404 -4874.4120
8405 -4874.4251
8406 -4874.4317
8407 -4874.4348
8408 -4874.4363
8409 -4874.4370
8410 -4874.4374
8411 -4873.7107
8412 -4874.1607
8413 -4874.3207
8414 -4874.3847
8415 -4874.4122
8416 -4874.4251
8417 -4874.4315
8418 -4874.4345
8419 -4874.4360
8420 -4874.4367
8421 -4874.4370
8422 -4873.7099
8423 -4874.1631
8424 -4874.3223
8425 -4874.3855
8426 -4874.4125
8427 -4874.4252
8428 -4874.4314
8429 -4874.4343
8430 -4874.4357
8431 -4874.4364
8432 -4874.4367
8433 -4873.7091
8434 -4874.1655
8435 -4874.3238
8436 -4874.3862
8437 -4874.4128
8438 -4874.4252
8439 -4874.4312
8440 -4874.4340
8441 -4874.4354
8442 -4874.4361
8443 -4874.4364
8444 -4873.7084
8445 -4874.1680
8446 -4874.3256
8447 -4874.3870
8448 -4874.4131
8449 -4874.4252
8450 -4874.4311
8451 -4874.4338
8452 -4874.4351
8453 -4874.4358
8454 -4874.4361
8455 -4873.7077
8456 -4874.1704
8457 -4874.3271
8458 -4874.3877
8459 -4874.4134
8460 -4874.4252
8461 -4874.4310
8462 -4874.4336
8463 -4874.4349
8464 -4874.4355
8465 -4874.4358
8466 -4873.6901
8467 -4874.1649
8468 -4874.3249
8469 -4874.3867
8470 -4874.4129
8471 -4874.4249
8472 -4874.4307
8473 -4874.4333
8474 -4874.4346
8475 -4874.4352
8476 -4874.4355
8477 -4873.6895
8478 -4874.1676
8479 -4874.3264
8480 -4874.3876
8481 -4874.4132
8482 -4874.4250
8483 -4874.4306
8484 -4874.4332
8485 -4874.4344
8486 -4874.4350
8487 -4874.4353
8488 -4873.6889
8489 -4874.1701
8490 -4874.3280
8491 -4874.3884
8492 -4874.4136
8493 -4874.4250
8494 -4874.4305
8495 -4874.4330
8496 -4874.4342
8497 -4874.4348
8498 -4874.4350
8499 -4873.7063
8500 -4874.1542
